State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
1599,1,5,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1600,1,5,4,0,hunt,0,1,-33.3303,hunt,0,1,-51.606,False
1601,1,5,4,1,wait,1,2,-33.8781,hunt,0,2,-54.3394,True
1602,1,5,4,2,hunt,0,1,-33.7823,hunt,0,1,-51.9721,False
1603,1,5,4,3,hunt,0,2,-33.9658,hunt,0,2,-53.188,False
1604,1,5,4,4,hunt,0,1,-33.7921,hunt,0,1,-52.1072,False
1605,1,5,4,5,hunt,0,1,-34.0956,hunt,0,1,-52.2821,False
1606,1,5,4,6,hunt,0,1,-34.1422,hunt,0,1,-52.8604,False
1607,1,5,4,7,wait,1,2,-34.6056,hunt,0,1,-53.435,True
1608,1,5,4,8,wait,1,2,-34.1535,hunt,0,2,-55.1334,True
1609,1,5,4,9,wait,1,2,-34.4718,hunt,0,1,-54.806,True
1610,1,5,4,10,wait,1,2,-34.223,hunt,0,1,-56.023,True
1611,1,5,4,11,wait,1,2,-35.1382,hunt,0,1,-59.3502,True
1612,1,5,4,12,wait,1,2,-38.0491,wait,1,2,-63.8724,False
1613,1,5,4,13,wait,1,2,-43.3771,wait,1,2,-73.0753,False
1614,1,5,4,14,wait,1,2,-87.2112,wait,1,2,-87.3253,False
1615,1,5,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1616,1,5,5,0,hunt,0,1,-20.566,hunt,0,1,-33.926,False
1617,1,5,5,1,hunt,0,1,-20.5033,hunt,0,1,-34.3276,False
1618,1,5,5,2,hunt,0,1,-21.148,hunt,0,1,-35.426,False
1619,1,5,5,3,hunt,0,1,-21.0799,hunt,0,1,-35.4384,False
1620,1,5,5,4,hunt,0,1,-21.1147,hunt,0,1,-34.0965,False
1621,1,5,5,5,hunt,0,1,-21.8293,hunt,0,1,-35.8495,False
1622,1,5,5,6,hunt,0,1,-21.5508,hunt,0,1,-36.7933,False
1623,1,5,5,7,hunt,0,1,-22.6009,hunt,0,1,-37.5351,False
1624,1,5,5,8,hunt,0,1,-23.6228,hunt,0,1,-38.7293,False
1625,1,5,5,9,hunt,0,1,-24.9605,hunt,0,1,-40.9253,False
1626,1,5,5,10,wait,1,2,-25.668,hunt,0,2,-45.1224,True
1627,1,5,5,11,wait,1,2,-28.0589,hunt,0,2,-50.5742,True
1628,1,5,5,12,wait,1,2,-32.8457,wait,1,2,-59.0746,False
1629,1,5,5,13,wait,1,2,-40.2952,wait,1,2,-71.6274,False
1630,1,5,5,14,wait,1,2,-86.0219,wait,1,2,-86.4704,False
1631,1,5,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1648,1,6,1,0,wait,1,2,-72.5832,wait,1,2,-90.4414,False
1649,1,6,1,1,wait,1,2,-72.5132,wait,1,2,-89.9491,False
1650,1,6,1,2,wait,1,1,-72.8622,wait,1,1,-90.6314,False
1651,1,6,1,3,wait,1,2,-72.1523,wait,1,2,-89.8941,False
1652,1,6,1,4,wait,1,2,-72.6155,wait,1,1,-90.033,True
1653,1,6,1,5,wait,1,2,-72.811,wait,1,2,-89.9696,False
1654,1,6,1,6,wait,1,2,-72.6586,wait,1,2,-90.0648,False
1655,1,6,1,7,wait,1,2,-72.87,wait,1,2,-90.1602,False
1656,1,6,1,8,wait,1,2,-72.7682,wait,1,1,-90.1706,True
1657,1,6,1,9,wait,1,2,-72.5729,wait,1,2,-90.1167,False
1658,1,6,1,10,wait,1,2,-71.9337,wait,1,2,-90.2574,False
1659,1,6,1,11,wait,1,1,-72.4542,wait,1,1,-90.1117,False
1660,1,6,1,12,wait,1,2,-72.6919,wait,1,2,-89.3443,False
1661,1,6,1,13,wait,1,2,-71.9673,wait,1,2,-88.537,False
1662,1,6,1,14,wait,1,2,-92.6418,wait,1,2,-92.9586,False
1663,1,6,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1664,1,6,2,0,wait,1,2,-56.2228,wait,1,2,-80.9757,False
1665,1,6,2,1,wait,1,2,-56.5002,wait,1,2,-80.4296,False
1666,1,6,2,2,wait,1,1,-56.8925,wait,1,1,-80.5433,False
1667,1,6,2,3,wait,1,2,-56.3186,wait,1,2,-80.6014,False
1668,1,6,2,4,wait,1,2,-56.4558,wait,1,2,-81.0098,False
1669,1,6,2,5,wait,1,2,-56.4552,wait,1,2,-81.127,False
1670,1,6,2,6,wait,1,2,-55.7668,wait,1,2,-79.2681,False
1671,1,6,2,7,wait,1,2,-56.6137,wait,1,2,-80.9831,False
1672,1,6,2,8,wait,1,2,-56.3418,wait,1,2,-80.1815,False
1673,1,6,2,9,wait,1,2,-56.7078,wait,1,2,-80.9483,False
1674,1,6,2,10,wait,1,2,-56.7281,wait,1,2,-80.8011,False
1675,1,6,2,11,wait,1,2,-56.4286,wait,1,2,-80.9846,False
1676,1,6,2,12,wait,1,2,-56.2932,wait,1,2,-80.3538,False
1677,1,6,2,13,wait,1,1,-58.1679,wait,1,1,-82.8372,False
1678,1,6,2,14,wait,1,2,-90.2442,wait,1,2,-90.0665,False
1679,1,6,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1680,1,6,3,0,wait,1,2,-43.4486,hunt,0,1,-69.4861,True
1681,1,6,3,1,wait,1,2,-43.6277,hunt,0,2,-69.5697,True
1682,1,6,3,2,wait,1,2,-42.9263,wait,1,2,-68.6283,False
1683,1,6,3,3,wait,1,2,-43.0682,hunt,0,1,-67.7154,True
1684,1,6,3,4,wait,1,2,-43.5451,wait,1,2,-69.1928,False
1685,1,6,3,5,wait,1,2,-43.6019,wait,1,2,-69.7825,False
1686,1,6,3,6,wait,1,2,-42.7927,hunt,0,1,-68.4941,True
1687,1,6,3,7,wait,1,2,-43.3876,hunt,0,2,-68.8448,True
1688,1,6,3,8,wait,1,2,-43.4658,wait,1,2,-69.453,False
1689,1,6,3,9,wait,1,2,-42.4648,wait,1,2,-67.7783,False
1690,1,6,3,10,wait,1,2,-43.1042,wait,1,2,-69.1631,False
1691,1,6,3,11,wait,1,2,-43.1449,wait,1,1,-69.3798,True
1692,1,6,3,12,wait,1,2,-43.9103,wait,1,2,-69.8135,False
1693,1,6,3,13,wait,1,2,-47.6528,wait,1,2,-77.1178,False
1694,1,6,3,14,wait,1,2,-88.0391,wait,1,2,-88.4096,False
1695,1,6,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1696,1,6,4,0,hunt,0,1,-32.7029,hunt,0,1,-50.1566,False
1697,1,6,4,1,hunt,0,1,-32.6869,hunt,0,1,-50.0537,False
1698,1,6,4,2,hunt,0,1,-32.2829,hunt,0,1,-50.2333,False
1699,1,6,4,3,hunt,0,1,-32.5102,hunt,0,1,-49.9809,False
1700,1,6,4,4,hunt,0,1,-32.8515,hunt,0,1,-50.7231,False
1701,1,6,4,5,hunt,0,1,-32.5706,hunt,0,1,-50.1653,False
1702,1,6,4,6,hunt,0,1,-32.8676,hunt,0,1,-51.2444,False
1703,1,6,4,7,hunt,0,2,-33.3564,hunt,0,2,-51.9672,False
1704,1,6,4,8,hunt,0,1,-33.6863,hunt,0,1,-52.2603,False
1705,1,6,4,9,wait,1,2,-34.2333,hunt,0,1,-54.7458,True
1706,1,6,4,10,wait,1,2,-34.1236,hunt,0,1,-55.8572,True
1707,1,6,4,11,wait,1,2,-34.7265,wait,1,2,-58.7124,False
1708,1,6,4,12,wait,1,1,-38.3682,wait,1,1,-64.3721,False
1709,1,6,4,13,wait,1,2,-43.5884,wait,1,2,-73.9742,False
1710,1,6,4,14,wait,1,2,-86.9683,wait,1,2,-86.7847,False
1711,1,6,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1712,1,6,5,0,hunt,0,1,-19.323,hunt,0,1,-31.6102,False
1713,1,6,5,1,hunt,0,1,-19.4729,hunt,0,1,-32.7493,False
1714,1,6,5,2,hunt,0,1,-19.1444,hunt,0,1,-30.5399,False
1715,1,6,5,3,hunt,0,1,-18.8296,hunt,0,1,-32.2097,False
1716,1,6,5,4,hunt,0,1,-19.9645,hunt,0,1,-32.7275,False
1717,1,6,5,5,hunt,0,1,-20.124,hunt,0,1,-33.8465,False
1718,1,6,5,6,hunt,0,1,-20.9224,hunt,0,1,-34.2894,False
1719,1,6,5,7,hunt,0,1,-21.726,hunt,0,1,-36.0926,False
1720,1,6,5,8,hunt,0,2,-23.1219,hunt,0,1,-39.3451,True
1721,1,6,5,9,hunt,0,2,-24.3035,hunt,0,2,-40.0393,False
1722,1,6,5,10,wait,1,2,-25.6746,hunt,0,1,-44.1755,True
1723,1,6,5,11,wait,1,2,-28.0182,hunt,0,1,-49.8862,True
1724,1,6,5,12,wait,1,2,-32.3972,wait,1,2,-58.684,False
1725,1,6,5,13,wait,1,2,-40.4261,wait,1,2,-71.3297,False
1726,1,6,5,14,wait,1,2,-87.1064,wait,1,2,-87.9479,False
1727,1,6,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1744,1,7,1,0,wait,1,2,-72.9857,wait,1,2,-89.7822,False
1745,1,7,1,1,wait,1,2,-72.7596,wait,1,2,-89.4905,False
1746,1,7,1,2,wait,1,2,-72.66,wait,1,2,-90.094,False
1747,1,7,1,3,wait,1,2,-72.4487,wait,1,2,-89.3933,False
1748,1,7,1,4,wait,1,2,-71.9402,wait,1,2,-89.965,False
1749,1,7,1,5,wait,1,2,-72.5773,wait,1,2,-90.5893,False
1750,1,7,1,6,wait,1,1,-73.283,wait,1,1,-90.9136,False
1751,1,7,1,7,wait,1,2,-72.4598,wait,1,2,-90.4048,False
1752,1,7,1,8,wait,1,2,-72.3656,wait,1,2,-90.6316,False
1753,1,7,1,9,wait,1,2,-71.864,wait,1,2,-89.9417,False
1754,1,7,1,10,wait,1,2,-72.9308,wait,1,2,-90.5465,False
1755,1,7,1,11,wait,1,2,-72.5617,wait,1,2,-89.8615,False
1756,1,7,1,12,wait,1,2,-72.4788,wait,1,2,-89.7769,False
1757,1,7,1,13,wait,1,2,-72.544,wait,1,2,-90.8792,False
1758,1,7,1,14,wait,1,2,-92.6504,wait,1,2,-92.7807,False
1759,1,7,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1760,1,7,2,0,wait,1,1,-56.7043,wait,1,1,-80.495,False
1761,1,7,2,1,wait,1,2,-56.9738,wait,1,2,-81.3921,False
1762,1,7,2,2,wait,1,2,-56.0994,wait,1,2,-79.8382,False
1763,1,7,2,3,wait,1,2,-56.1,wait,1,2,-79.7992,False
1764,1,7,2,4,wait,1,2,-56.6994,wait,1,2,-81.4653,False
1765,1,7,2,5,wait,1,2,-56.6069,wait,1,2,-80.5358,False
1766,1,7,2,6,wait,1,2,-56.2129,wait,1,2,-80.2574,False
1767,1,7,2,7,wait,1,2,-56.4759,wait,1,2,-79.7594,False
1768,1,7,2,8,wait,1,2,-56.803,wait,1,2,-80.7996,False
1769,1,7,2,9,wait,1,2,-56.2586,wait,1,2,-80.4425,False
1770,1,7,2,10,wait,1,2,-56.2452,wait,1,2,-79.8663,False
1771,1,7,2,11,wait,1,2,-56.8457,wait,1,2,-81.2418,False
1772,1,7,2,12,wait,1,1,-56.5986,wait,1,1,-80.0538,False
1773,1,7,2,13,wait,1,2,-57.2549,wait,1,2,-80.9077,False
1774,1,7,2,14,wait,1,2,-90.2455,wait,1,2,-90.405,False
1775,1,7,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1776,1,7,3,0,wait,1,2,-42.7407,hunt,0,1,-68.5196,True
1777,1,7,3,1,wait,1,2,-43.1794,hunt,0,2,-68.1627,True
1778,1,7,3,2,wait,1,2,-43.0531,wait,1,2,-68.5632,False
1779,1,7,3,3,wait,1,2,-43.533,hunt,0,1,-68.2711,True
1780,1,7,3,4,wait,1,2,-43.377,wait,1,2,-69.1887,False
1781,1,7,3,5,wait,1,2,-43.3156,wait,1,2,-69.2246,False
1782,1,7,3,6,wait,1,2,-42.9243,hunt,0,1,-68.1034,True
1783,1,7,3,7,wait,1,2,-43.4033,wait,1,2,-69.4867,False
1784,1,7,3,8,wait,1,2,-43.6709,hunt,0,2,-68.4742,True
1785,1,7,3,9,wait,1,2,-43.532,wait,1,2,-68.7406,False
1786,1,7,3,10,wait,1,2,-43.3513,wait,1,1,-69.4472,True
1787,1,7,3,11,wait,1,2,-43.5646,wait,1,1,-68.7416,True
1788,1,7,3,12,wait,1,2,-44.8144,wait,1,1,-70.6598,True
1789,1,7,3,13,wait,1,2,-48.2552,wait,1,2,-76.9844,False
1790,1,7,3,14,wait,1,2,-88.1871,wait,1,2,-88.5825,False
1791,1,7,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1792,1,7,4,0,hunt,0,1,-31.3903,hunt,0,1,-48.169,False
1793,1,7,4,1,hunt,0,1,-32.0827,hunt,0,1,-49.8546,False
1794,1,7,4,2,hunt,0,1,-31.61,hunt,0,1,-48.5756,False
1795,1,7,4,3,hunt,0,2,-31.7747,hunt,0,2,-49.4078,False
1796,1,7,4,4,hunt,0,2,-32.2737,hunt,0,2,-50.7487,False
1797,1,7,4,5,hunt,0,1,-32.3675,hunt,0,1,-50.1463,False
1798,1,7,4,6,hunt,0,2,-32.2087,hunt,0,2,-50.3876,False
1799,1,7,4,7,hunt,0,2,-32.3565,hunt,0,2,-50.3407,False
1800,1,7,4,8,hunt,0,1,-33.392,hunt,0,1,-52.5349,False
1801,1,7,4,9,wait,1,2,-33.4474,hunt,0,2,-53.9239,True
1802,1,7,4,10,wait,1,2,-33.6743,hunt,0,2,-54.6547,True
1803,1,7,4,11,wait,1,2,-34.8772,hunt,0,2,-58.3938,True
1804,1,7,4,12,wait,1,2,-37.771,wait,1,2,-64.5112,False
1805,1,7,4,13,wait,1,2,-43.6149,wait,1,2,-73.3827,False
1806,1,7,4,14,wait,1,2,-87.1461,wait,1,2,-87.2866,False
1807,1,7,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1808,1,7,5,0,hunt,0,1,-18.1223,hunt,0,1,-29.4564,False
1809,1,7,5,1,hunt,0,1,-18.2148,hunt,0,1,-30.4595,False
1810,1,7,5,2,hunt,0,1,-18.3696,hunt,0,1,-30.2657,False
1811,1,7,5,3,hunt,0,1,-18.5048,hunt,0,1,-30.4688,False
1812,1,7,5,4,hunt,0,1,-18.7566,hunt,0,1,-31.5941,False
1813,1,7,5,5,hunt,0,2,-19.5413,hunt,0,2,-32.4915,False
1814,1,7,5,6,hunt,0,1,-20.0026,hunt,0,1,-33.1583,False
1815,1,7,5,7,hunt,0,2,-21.7119,hunt,0,1,-36.4777,True
1816,1,7,5,8,hunt,0,2,-22.5265,hunt,0,2,-37.2742,False
1817,1,7,5,9,hunt,0,2,-23.8922,hunt,0,2,-39.7005,False
1818,1,7,5,10,wait,1,2,-25.1634,hunt,0,2,-44.8911,True
1819,1,7,5,11,wait,1,2,-27.7453,hunt,0,2,-49.7402,True
1820,1,7,5,12,wait,1,2,-32.6499,wait,1,2,-59.1681,False
1821,1,7,5,13,wait,1,2,-40.5974,wait,1,2,-70.8333,False
1822,1,7,5,14,wait,1,1,-86.5091,wait,1,1,-86.6433,False
1823,1,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1840,1,8,1,0,wait,1,2,-72.3247,wait,1,2,-89.8907,False
1841,1,8,1,1,wait,1,2,-72.1803,wait,1,2,-90.3178,False
1842,1,8,1,2,wait,1,2,-72.4956,wait,1,2,-90.2553,False
1843,1,8,1,3,wait,1,1,-72.614,wait,1,2,-89.7164,True
1844,1,8,1,4,wait,1,1,-73.1853,wait,1,2,-90.7638,True
1845,1,8,1,5,wait,1,2,-72.445,wait,1,2,-89.6046,False
1846,1,8,1,6,wait,1,2,-72.1407,wait,1,2,-89.3969,False
1847,1,8,1,7,wait,1,2,-72.3547,wait,1,2,-90.017,False
1848,1,8,1,8,wait,1,1,-73.2529,wait,1,1,-90.4707,False
1849,1,8,1,9,wait,1,2,-72.2674,wait,1,2,-89.6454,False
1850,1,8,1,10,wait,1,2,-72.4968,wait,1,1,-90.1312,True
1851,1,8,1,11,wait,1,2,-72.1943,wait,1,2,-90.4324,False
1852,1,8,1,12,wait,1,2,-72.4899,wait,1,2,-90.2082,False
1853,1,8,1,13,wait,1,2,-72.9738,wait,1,2,-90.3283,False
1854,1,8,1,14,wait,1,2,-92.7214,wait,1,2,-93.2766,False
1855,1,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1856,1,8,2,0,wait,1,1,-56.9128,wait,1,2,-81.1354,True
1857,1,8,2,1,wait,1,2,-56.2275,wait,1,2,-79.862,False
1858,1,8,2,2,wait,1,2,-56.1331,wait,1,2,-80.3022,False
1859,1,8,2,3,wait,1,1,-56.8516,wait,1,2,-80.7584,True
1860,1,8,2,4,wait,1,2,-56.4862,wait,1,2,-80.7286,False
1861,1,8,2,5,wait,1,2,-56.2736,wait,1,2,-81.163,False
1862,1,8,2,6,wait,1,2,-56.4476,wait,1,2,-80.6779,False
1863,1,8,2,7,wait,1,2,-56.4495,wait,1,2,-80.6056,False
1864,1,8,2,8,wait,1,2,-56.0283,wait,1,2,-79.9416,False
1865,1,8,2,9,wait,1,2,-56.6847,wait,1,1,-80.7762,True
1866,1,8,2,10,wait,1,2,-56.8552,wait,1,2,-81.3527,False
1867,1,8,2,11,wait,1,2,-56.5019,wait,1,2,-81.0161,False
1868,1,8,2,12,wait,1,2,-56.1135,wait,1,2,-79.4783,False
1869,1,8,2,13,wait,1,2,-57.7493,wait,1,2,-83.0139,False
1870,1,8,2,14,wait,1,2,-90.2449,wait,1,2,-90.4902,False
1871,1,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1872,1,8,3,0,wait,1,2,-43.5511,hunt,0,2,-68.3443,True
1873,1,8,3,1,wait,1,2,-43.3562,hunt,0,2,-67.724,True
1874,1,8,3,2,wait,1,2,-43.0203,hunt,0,1,-67.9802,True
1875,1,8,3,3,wait,1,2,-42.8519,hunt,0,1,-67.9133,True
1876,1,8,3,4,wait,1,1,-43.3626,hunt,0,2,-68.9632,True
1877,1,8,3,5,wait,1,2,-43.4902,hunt,0,1,-69.0109,True
1878,1,8,3,6,wait,1,1,-43.4702,hunt,0,2,-68.8859,True
1879,1,8,3,7,wait,1,2,-43.192,hunt,0,2,-68.6346,True
1880,1,8,3,8,wait,1,2,-43.1839,hunt,0,2,-67.9763,True
1881,1,8,3,9,wait,1,2,-43.3275,wait,1,2,-68.8356,False
1882,1,8,3,10,wait,1,2,-43.0846,wait,1,2,-68.8039,False
1883,1,8,3,11,wait,1,2,-42.8565,wait,1,2,-69.4731,False
1884,1,8,3,12,wait,1,2,-44.4831,wait,1,2,-71.3207,False
1885,1,8,3,13,wait,1,2,-48.0655,wait,1,2,-77.2236,False
1886,1,8,3,14,wait,1,1,-88.4528,wait,1,1,-88.7574,False
1887,1,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1888,1,8,4,0,hunt,0,1,-31.3142,hunt,0,1,-48.8606,False
1889,1,8,4,1,hunt,0,2,-31.7569,hunt,0,1,-49.1884,True
1890,1,8,4,2,hunt,0,1,-31.2261,hunt,0,1,-47.3048,False
1891,1,8,4,3,hunt,0,2,-31.3303,hunt,0,2,-48.2101,False
1892,1,8,4,4,hunt,0,2,-31.1764,hunt,0,2,-48.7046,False
1893,1,8,4,5,hunt,0,1,-32.0026,hunt,0,1,-49.8566,False
1894,1,8,4,6,hunt,0,1,-32.2081,hunt,0,1,-49.5908,False
1895,1,8,4,7,hunt,0,1,-32.5263,hunt,0,1,-50.58,False
1896,1,8,4,8,hunt,0,2,-32.7623,hunt,0,2,-50.6666,False
1897,1,8,4,9,hunt,0,1,-34.0052,hunt,0,1,-51.841,False
1898,1,8,4,10,wait,1,2,-33.7739,hunt,0,2,-55.5152,True
1899,1,8,4,11,wait,1,2,-34.6717,hunt,0,2,-58.0174,True
1900,1,8,4,12,wait,1,2,-37.8513,wait,1,1,-64.5597,True
1901,1,8,4,13,wait,1,2,-43.6863,wait,1,1,-72.9892,True
1902,1,8,4,14,wait,1,2,-86.9564,wait,1,2,-87.0312,False
1903,1,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1904,1,8,5,0,hunt,0,1,-17.307,hunt,0,1,-28.4071,False
1905,1,8,5,1,hunt,0,2,-17.0106,hunt,0,2,-27.6091,False
1906,1,8,5,2,hunt,0,1,-17.8237,hunt,0,1,-28.199,False
1907,1,8,5,3,hunt,0,2,-18.0274,hunt,0,2,-30.9255,False
1908,1,8,5,4,hunt,0,1,-18.466,hunt,0,1,-30.2272,False
1909,1,8,5,5,hunt,0,2,-19.0023,hunt,0,1,-32.0142,True
1910,1,8,5,6,hunt,0,2,-19.1931,hunt,0,2,-32.3023,False
1911,1,8,5,7,hunt,0,2,-21.0272,hunt,0,2,-35.006,False
1912,1,8,5,8,hunt,0,2,-21.6847,hunt,0,1,-37.1463,True
1913,1,8,5,9,hunt,0,2,-23.6569,hunt,0,2,-39.6618,False
1914,1,8,5,10,wait,1,2,-25.4642,hunt,0,2,-43.269,True
1915,1,8,5,11,wait,1,2,-28.4721,hunt,0,2,-50.1464,True
1916,1,8,5,12,wait,1,2,-33.1316,hunt,0,2,-58.9924,True
1917,1,8,5,13,wait,1,2,-40.4043,wait,1,2,-70.5571,False
1918,1,8,5,14,wait,1,2,-85.8452,wait,1,2,-84.6302,False
1919,1,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1936,1,9,1,0,wait,1,1,-73.4443,wait,1,1,-90.7305,False
1937,1,9,1,1,wait,1,2,-72.3749,wait,1,2,-90.2434,False
1938,1,9,1,2,wait,1,2,-72.6264,wait,1,2,-90.2762,False
1939,1,9,1,3,wait,1,2,-72.7538,wait,1,2,-90.0156,False
1940,1,9,1,4,wait,1,2,-72.0405,wait,1,2,-89.2523,False
1941,1,9,1,5,wait,1,2,-72.4996,wait,1,2,-89.4795,False
1942,1,9,1,6,wait,1,2,-72.5785,wait,1,1,-90.2893,True
1943,1,9,1,7,wait,1,2,-72.0983,wait,1,2,-89.8416,False
1944,1,9,1,8,wait,1,1,-73.062,wait,1,1,-90.7881,False
1945,1,9,1,9,wait,1,2,-72.7101,wait,1,2,-90.3647,False
1946,1,9,1,10,wait,1,2,-72.0351,wait,1,2,-89.5474,False
1947,1,9,1,11,wait,1,2,-72.5071,wait,1,2,-89.4462,False
1948,1,9,1,12,wait,1,2,-72.3513,wait,1,2,-89.6398,False
1949,1,9,1,13,wait,1,2,-72.7899,wait,1,2,-90.5426,False
1950,1,9,1,14,wait,1,2,-92.8194,wait,1,2,-92.411,False
1951,1,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1952,1,9,2,0,wait,1,2,-56.5069,wait,1,2,-80.3815,False
1953,1,9,2,1,wait,1,2,-56.649,wait,1,2,-79.6929,False
1954,1,9,2,2,wait,1,2,-56.6175,wait,1,2,-80.0347,False
1955,1,9,2,3,wait,1,2,-56.457,wait,1,2,-80.1543,False
1956,1,9,2,4,wait,1,2,-56.2938,wait,1,2,-80.3719,False
1957,1,9,2,5,wait,1,2,-56.8353,wait,1,2,-81.5503,False
1958,1,9,2,6,wait,1,2,-56.5082,wait,1,2,-80.1056,False
1959,1,9,2,7,wait,1,2,-56.4619,wait,1,2,-80.7286,False
1960,1,9,2,8,wait,1,2,-56.3487,wait,1,2,-79.6222,False
1961,1,9,2,9,wait,1,2,-56.8018,wait,1,2,-80.4073,False
1962,1,9,2,10,wait,1,2,-56.1213,wait,1,2,-80.3197,False
1963,1,9,2,11,wait,1,2,-56.6594,wait,1,2,-79.9554,False
1964,1,9,2,12,wait,1,2,-55.7617,wait,1,2,-79.5346,False
1965,1,9,2,13,wait,1,1,-58.0196,wait,1,1,-83.2979,False
1966,1,9,2,14,wait,1,1,-90.678,wait,1,1,-90.9568,False
1967,1,9,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1968,1,9,3,0,wait,1,2,-43.2203,wait,1,2,-68.375,False
1969,1,9,3,1,wait,1,2,-42.8825,hunt,0,2,-67.1516,True
1970,1,9,3,2,wait,1,2,-43.5957,hunt,0,1,-68.4199,True
1971,1,9,3,3,wait,1,2,-43.9083,hunt,0,1,-68.433,True
1972,1,9,3,4,wait,1,2,-42.66,hunt,0,1,-67.5089,True
1973,1,9,3,5,wait,1,2,-42.8506,hunt,0,2,-67.198,True
1974,1,9,3,6,wait,1,2,-43.3626,hunt,0,2,-67.1744,True
1975,1,9,3,7,wait,1,2,-43.0329,hunt,0,2,-67.766,True
1976,1,9,3,8,wait,1,2,-43.3116,hunt,0,2,-67.7279,True
1977,1,9,3,9,wait,1,2,-42.6984,wait,1,2,-68.3425,False
1978,1,9,3,10,wait,1,2,-43.6761,wait,1,2,-68.6707,False
1979,1,9,3,11,wait,1,2,-43.6775,wait,1,2,-69.1621,False
1980,1,9,3,12,wait,1,2,-43.6564,wait,1,2,-69.7391,False
1981,1,9,3,13,wait,1,2,-47.5837,wait,1,2,-76.2214,False
1982,1,9,3,14,wait,1,2,-88.166,wait,1,2,-88.2759,False
1983,1,9,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1984,1,9,4,0,hunt,0,2,-30.6644,hunt,0,2,-47.9251,False
1985,1,9,4,1,hunt,0,2,-31.288,hunt,0,2,-48.5984,False
1986,1,9,4,2,hunt,0,2,-31.2594,hunt,0,1,-48.4856,True
1987,1,9,4,3,hunt,0,1,-31.3769,hunt,0,1,-48.3577,False
1988,1,9,4,4,hunt,0,2,-31.826,hunt,0,2,-48.9674,False
1989,1,9,4,5,hunt,0,1,-31.8285,hunt,0,1,-49.6468,False
1990,1,9,4,6,hunt,0,2,-31.3879,hunt,0,2,-50.0038,False
1991,1,9,4,7,hunt,0,2,-32.1737,hunt,0,2,-49.6878,False
1992,1,9,4,8,hunt,0,2,-32.4198,hunt,0,2,-49.9476,False
1993,1,9,4,9,hunt,0,2,-33.0998,hunt,0,2,-50.999,False
1994,1,9,4,10,wait,1,2,-33.8009,hunt,0,2,-54.3432,True
1995,1,9,4,11,wait,1,2,-34.3637,hunt,0,1,-58.4389,True
1996,1,9,4,12,wait,1,2,-38.0384,wait,1,1,-64.4415,True
1997,1,9,4,13,wait,1,2,-43.8394,wait,1,2,-73.8599,False
1998,1,9,4,14,wait,1,2,-86.9602,wait,1,2,-86.5376,False
1999,1,9,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2000,1,9,5,0,hunt,0,2,-16.7631,hunt,0,1,-27.9098,True
2001,1,9,5,1,hunt,0,1,-17.0164,hunt,0,1,-28.0377,False
2002,1,9,5,2,hunt,0,2,-17.4954,hunt,0,2,-28.711,False
2003,1,9,5,3,hunt,0,2,-17.7066,hunt,0,2,-29.702,False
2004,1,9,5,4,hunt,0,1,-18.0075,hunt,0,1,-30.0162,False
2005,1,9,5,5,hunt,0,1,-18.825,hunt,0,1,-31.0119,False
2006,1,9,5,6,hunt,0,2,-19.5483,hunt,0,2,-33.0309,False
2007,1,9,5,7,hunt,0,1,-20.4253,hunt,0,1,-33.91,False
2008,1,9,5,8,hunt,0,2,-21.7024,hunt,0,2,-35.2427,False
2009,1,9,5,9,hunt,0,2,-23.0666,hunt,0,2,-38.4898,False
2010,1,9,5,10,wait,1,2,-24.9651,hunt,0,2,-44.003,True
2011,1,9,5,11,wait,1,2,-27.7641,hunt,0,2,-50.0958,True
2012,1,9,5,12,wait,1,2,-33.4628,hunt,0,1,-59.2603,True
2013,1,9,5,13,wait,1,2,-39.8622,wait,1,2,-70.9616,False
2014,1,9,5,14,wait,1,2,-86.0524,wait,1,2,-85.815,False
2015,1,9,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2032,1,10,1,0,wait,1,2,-71.805,wait,1,2,-89.918,False
2033,1,10,1,1,wait,1,2,-72.7035,wait,1,2,-90.3532,False
